INFO:root:========================================
INFO:root:run_id: CNN_test
INFO:root:layer(23): 0.0417
INFO:root:layer(24): 0.0833
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1250
INFO:root:layer(27): 0.0833
INFO:root:layer(28): 0.0417
INFO:root:layer(29): 0.0000
INFO:root:epoch:24 || iteration:0000 || ikk:011 || dis: -0.211000|| loss:0.000066 || lr:0.00100000
INFO:root:layer(00): 0.0400
INFO:root:layer(01): 0.0800
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0800
INFO:root:layer(07): 0.0800
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0800
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0400
INFO:root:layer(16): 0.0400
INFO:root:layer(17): 0.0400
INFO:root:layer(18): 0.0400
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0400
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0800
INFO:root:layer(23): 0.0400
INFO:root:layer(24): 0.0800
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1200
INFO:root:layer(27): 0.0800
INFO:root:layer(28): 0.0400
INFO:root:layer(29): 0.0000
INFO:root:epoch:25 || iteration:0000 || ikk:016 || dis: -0.216000|| loss:0.000063 || lr:0.00100000
INFO:root:layer(00): 0.0385
INFO:root:layer(01): 0.0769
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0769
INFO:root:layer(07): 0.0769
INFO:root:layer(08): 0.0000
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0769
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0385
INFO:root:layer(16): 0.0769
INFO:root:layer(17): 0.0385
INFO:root:layer(18): 0.0385
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0385
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0769
INFO:root:layer(23): 0.0385
INFO:root:layer(24): 0.0769
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1154
INFO:root:layer(27): 0.0769
INFO:root:layer(28): 0.0385
INFO:root:layer(29): 0.0000
INFO:root:epoch:26 || iteration:0000 || ikk:008 || dis: -0.208000|| loss:0.000060 || lr:0.00100000
INFO:root:layer(00): 0.0370
INFO:root:layer(01): 0.0741
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0000
INFO:root:layer(06): 0.0741
INFO:root:layer(07): 0.0741
INFO:root:layer(08): 0.0370
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0741
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0370
INFO:root:layer(16): 0.0741
INFO:root:layer(17): 0.0370
INFO:root:layer(18): 0.0370
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0370
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0741
INFO:root:layer(23): 0.0370
INFO:root:layer(24): 0.0741
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1111
INFO:root:layer(27): 0.0741
INFO:root:layer(28): 0.0370
INFO:root:layer(29): 0.0000
INFO:root:epoch:27 || iteration:0000 || ikk:005 || dis: -0.205000|| loss:0.000057 || lr:0.00100000
INFO:root:layer(00): 0.0357
INFO:root:layer(01): 0.0714
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0357
INFO:root:layer(06): 0.0714
INFO:root:layer(07): 0.0714
INFO:root:layer(08): 0.0357
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0714
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0357
INFO:root:layer(16): 0.0714
INFO:root:layer(17): 0.0357
INFO:root:layer(18): 0.0357
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0357
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0714
INFO:root:layer(23): 0.0357
INFO:root:layer(24): 0.0714
INFO:root:layer(25): 0.0000
INFO:root:layer(26): 0.1071
INFO:root:layer(27): 0.0714
INFO:root:layer(28): 0.0357
INFO:root:layer(29): 0.0000
INFO:root:epoch:28 || iteration:0000 || ikk:025 || dis: -0.225000|| loss:0.000054 || lr:0.00100000
INFO:root:layer(00): 0.0345
INFO:root:layer(01): 0.0690
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0345
INFO:root:layer(06): 0.0690
INFO:root:layer(07): 0.0690
INFO:root:layer(08): 0.0345
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0690
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0345
INFO:root:layer(16): 0.0690
INFO:root:layer(17): 0.0345
INFO:root:layer(18): 0.0345
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0345
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0690
INFO:root:layer(23): 0.0345
INFO:root:layer(24): 0.0690
INFO:root:layer(25): 0.0345
INFO:root:layer(26): 0.1034
INFO:root:layer(27): 0.0690
INFO:root:layer(28): 0.0345
INFO:root:layer(29): 0.0000
INFO:root:epoch:29 || iteration:0000 || ikk:007 || dis: -0.207000|| loss:0.000052 || lr:0.00100000
INFO:root:layer(00): 0.0333
INFO:root:layer(01): 0.0667
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0333
INFO:root:layer(06): 0.0667
INFO:root:layer(07): 0.1000
INFO:root:layer(08): 0.0333
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0667
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0333
INFO:root:layer(16): 0.0667
INFO:root:layer(17): 0.0333
INFO:root:layer(18): 0.0333
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0333
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0667
INFO:root:layer(23): 0.0333
INFO:root:layer(24): 0.0667
INFO:root:layer(25): 0.0333
INFO:root:layer(26): 0.1000
INFO:root:layer(27): 0.0667
INFO:root:layer(28): 0.0333
INFO:root:layer(29): 0.0000
INFO:root:epoch:30 || iteration:0000 || ikk:023 || dis: -0.223000|| loss:0.000050 || lr:0.00100000
INFO:root:layer(00): 0.0323
INFO:root:layer(01): 0.0645
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0323
INFO:root:layer(06): 0.0645
INFO:root:layer(07): 0.0968
INFO:root:layer(08): 0.0323
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0645
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0000
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0323
INFO:root:layer(16): 0.0645
INFO:root:layer(17): 0.0323
INFO:root:layer(18): 0.0323
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0323
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0645
INFO:root:layer(23): 0.0645
INFO:root:layer(24): 0.0645
INFO:root:layer(25): 0.0323
INFO:root:layer(26): 0.0968
INFO:root:layer(27): 0.0645
INFO:root:layer(28): 0.0323
INFO:root:layer(29): 0.0000
INFO:root:epoch:31 || iteration:0000 || ikk:013 || dis: -0.213000|| loss:0.000048 || lr:0.00100000
INFO:root:layer(00): 0.0312
INFO:root:layer(01): 0.0625
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0312
INFO:root:layer(06): 0.0625
INFO:root:layer(07): 0.0938
INFO:root:layer(08): 0.0312
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0625
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0312
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0312
INFO:root:layer(16): 0.0625
INFO:root:layer(17): 0.0312
INFO:root:layer(18): 0.0312
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0312
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0625
INFO:root:layer(23): 0.0625
INFO:root:layer(24): 0.0625
INFO:root:layer(25): 0.0312
INFO:root:layer(26): 0.0938
INFO:root:layer(27): 0.0625
INFO:root:layer(28): 0.0312
INFO:root:layer(29): 0.0000
INFO:root:epoch:32 || iteration:0000 || ikk:025 || dis: -0.225000|| loss:0.000046 || lr:0.00100000
INFO:root:layer(00): 0.0303
INFO:root:layer(01): 0.0606
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0303
INFO:root:layer(06): 0.0606
INFO:root:layer(07): 0.0909
INFO:root:layer(08): 0.0303
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0606
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0303
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0303
INFO:root:layer(16): 0.0606
INFO:root:layer(17): 0.0303
INFO:root:layer(18): 0.0303
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0303
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0606
INFO:root:layer(23): 0.0606
INFO:root:layer(24): 0.0606
INFO:root:layer(25): 0.0606
INFO:root:layer(26): 0.0909
INFO:root:layer(27): 0.0606
INFO:root:layer(28): 0.0303
INFO:root:layer(29): 0.0000
INFO:root:epoch:33 || iteration:0000 || ikk:024 || dis: -0.224000|| loss:0.000044 || lr:0.00100000
INFO:root:layer(00): 0.0294
INFO:root:layer(01): 0.0588
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0294
INFO:root:layer(06): 0.0588
INFO:root:layer(07): 0.0882
INFO:root:layer(08): 0.0294
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0588
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0294
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0294
INFO:root:layer(16): 0.0588
INFO:root:layer(17): 0.0294
INFO:root:layer(18): 0.0294
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0294
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0588
INFO:root:layer(23): 0.0588
INFO:root:layer(24): 0.0882
INFO:root:layer(25): 0.0588
INFO:root:layer(26): 0.0882
INFO:root:layer(27): 0.0588
INFO:root:layer(28): 0.0294
INFO:root:layer(29): 0.0000
INFO:root:epoch:34 || iteration:0000 || ikk:022 || dis: -0.222000|| loss:0.000043 || lr:0.00100000
INFO:root:layer(00): 0.0286
INFO:root:layer(01): 0.0571
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0286
INFO:root:layer(06): 0.0571
INFO:root:layer(07): 0.0857
INFO:root:layer(08): 0.0286
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0571
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0286
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0286
INFO:root:layer(16): 0.0571
INFO:root:layer(17): 0.0286
INFO:root:layer(18): 0.0286
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0286
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0857
INFO:root:layer(23): 0.0571
INFO:root:layer(24): 0.0857
INFO:root:layer(25): 0.0571
INFO:root:layer(26): 0.0857
INFO:root:layer(27): 0.0571
INFO:root:layer(28): 0.0286
INFO:root:layer(29): 0.0000
INFO:root:epoch:35 || iteration:0000 || ikk:020 || dis: -0.220000|| loss:0.000041 || lr:0.00100000
INFO:root:layer(00): 0.0278
INFO:root:layer(01): 0.0556
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0278
INFO:root:layer(06): 0.0556
INFO:root:layer(07): 0.0833
INFO:root:layer(08): 0.0278
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0556
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0278
INFO:root:layer(14): 0.0000
INFO:root:layer(15): 0.0278
INFO:root:layer(16): 0.0556
INFO:root:layer(17): 0.0278
INFO:root:layer(18): 0.0278
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0556
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0833
INFO:root:layer(23): 0.0556
INFO:root:layer(24): 0.0833
INFO:root:layer(25): 0.0556
INFO:root:layer(26): 0.0833
INFO:root:layer(27): 0.0556
INFO:root:layer(28): 0.0278
INFO:root:layer(29): 0.0000
INFO:root:epoch:36 || iteration:0000 || ikk:014 || dis: -0.214000|| loss:0.000040 || lr:0.00100000
INFO:root:layer(00): 0.0270
INFO:root:layer(01): 0.0541
INFO:root:layer(02): 0.0000
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0270
INFO:root:layer(06): 0.0541
INFO:root:layer(07): 0.0811
INFO:root:layer(08): 0.0270
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0541
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0270
INFO:root:layer(14): 0.0270
INFO:root:layer(15): 0.0270
INFO:root:layer(16): 0.0541
INFO:root:layer(17): 0.0270
INFO:root:layer(18): 0.0270
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0541
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0811
INFO:root:layer(23): 0.0541
INFO:root:layer(24): 0.0811
INFO:root:layer(25): 0.0541
INFO:root:layer(26): 0.0811
INFO:root:layer(27): 0.0541
INFO:root:layer(28): 0.0270
INFO:root:layer(29): 0.0000
INFO:root:epoch:37 || iteration:0000 || ikk:002 || dis: -0.202000|| loss:0.000039 || lr:0.00100000
INFO:root:layer(00): 0.0263
INFO:root:layer(01): 0.0526
INFO:root:layer(02): 0.0263
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0263
INFO:root:layer(06): 0.0526
INFO:root:layer(07): 0.0789
INFO:root:layer(08): 0.0263
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0526
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0263
INFO:root:layer(14): 0.0263
INFO:root:layer(15): 0.0263
INFO:root:layer(16): 0.0526
INFO:root:layer(17): 0.0263
INFO:root:layer(18): 0.0263
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0526
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0789
INFO:root:layer(23): 0.0526
INFO:root:layer(24): 0.0789
INFO:root:layer(25): 0.0526
INFO:root:layer(26): 0.0789
INFO:root:layer(27): 0.0526
INFO:root:layer(28): 0.0263
INFO:root:layer(29): 0.0000
INFO:root:epoch:38 || iteration:0000 || ikk:027 || dis: -0.227000|| loss:0.000038 || lr:0.00100000
INFO:root:layer(00): 0.0256
INFO:root:layer(01): 0.0513
INFO:root:layer(02): 0.0256
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0256
INFO:root:layer(06): 0.0513
INFO:root:layer(07): 0.0769
INFO:root:layer(08): 0.0256
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0513
INFO:root:layer(12): 0.0000
INFO:root:layer(13): 0.0256
INFO:root:layer(14): 0.0256
INFO:root:layer(15): 0.0256
INFO:root:layer(16): 0.0513
INFO:root:layer(17): 0.0256
INFO:root:layer(18): 0.0256
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0513
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0769
INFO:root:layer(23): 0.0513
INFO:root:layer(24): 0.0769
INFO:root:layer(25): 0.0513
INFO:root:layer(26): 0.0769
INFO:root:layer(27): 0.0769
INFO:root:layer(28): 0.0256
INFO:root:layer(29): 0.0000
INFO:root:epoch:39 || iteration:0000 || ikk:012 || dis: -0.212000|| loss:0.000037 || lr:0.00100000
INFO:root:layer(00): 0.0250
INFO:root:layer(01): 0.0500
INFO:root:layer(02): 0.0250
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0250
INFO:root:layer(06): 0.0500
INFO:root:layer(07): 0.0750
INFO:root:layer(08): 0.0250
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0500
INFO:root:layer(12): 0.0250
INFO:root:layer(13): 0.0250
INFO:root:layer(14): 0.0250
INFO:root:layer(15): 0.0250
INFO:root:layer(16): 0.0500
INFO:root:layer(17): 0.0250
INFO:root:layer(18): 0.0250
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0500
INFO:root:layer(21): 0.0000
INFO:root:layer(22): 0.0750
INFO:root:layer(23): 0.0500
INFO:root:layer(24): 0.0750
INFO:root:layer(25): 0.0500
INFO:root:layer(26): 0.0750
INFO:root:layer(27): 0.0750
INFO:root:layer(28): 0.0250
INFO:root:layer(29): 0.0000
INFO:root:epoch:40 || iteration:0000 || ikk:021 || dis: -0.221000|| loss:0.000036 || lr:0.00100000
INFO:root:layer(00): 0.0244
INFO:root:layer(01): 0.0488
INFO:root:layer(02): 0.0244
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0244
INFO:root:layer(06): 0.0488
INFO:root:layer(07): 0.0732
INFO:root:layer(08): 0.0244
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0488
INFO:root:layer(12): 0.0244
INFO:root:layer(13): 0.0244
INFO:root:layer(14): 0.0244
INFO:root:layer(15): 0.0244
INFO:root:layer(16): 0.0488
INFO:root:layer(17): 0.0244
INFO:root:layer(18): 0.0244
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0488
INFO:root:layer(21): 0.0244
INFO:root:layer(22): 0.0732
INFO:root:layer(23): 0.0488
INFO:root:layer(24): 0.0732
INFO:root:layer(25): 0.0488
INFO:root:layer(26): 0.0732
INFO:root:layer(27): 0.0732
INFO:root:layer(28): 0.0244
INFO:root:layer(29): 0.0000
INFO:root:epoch:41 || iteration:0000 || ikk:021 || dis: -0.221000|| loss:0.000035 || lr:0.00100000
INFO:root:layer(00): 0.0238
INFO:root:layer(01): 0.0476
INFO:root:layer(02): 0.0238
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0238
INFO:root:layer(06): 0.0476
INFO:root:layer(07): 0.0714
INFO:root:layer(08): 0.0238
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0476
INFO:root:layer(12): 0.0238
INFO:root:layer(13): 0.0238
INFO:root:layer(14): 0.0238
INFO:root:layer(15): 0.0238
INFO:root:layer(16): 0.0476
INFO:root:layer(17): 0.0238
INFO:root:layer(18): 0.0238
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0476
INFO:root:layer(21): 0.0476
INFO:root:layer(22): 0.0714
INFO:root:layer(23): 0.0476
INFO:root:layer(24): 0.0714
INFO:root:layer(25): 0.0476
INFO:root:layer(26): 0.0714
INFO:root:layer(27): 0.0714
INFO:root:layer(28): 0.0238
INFO:root:layer(29): 0.0000
INFO:root:epoch:42 || iteration:0000 || ikk:001 || dis: -0.201000|| loss:0.000034 || lr:0.00100000
INFO:root:layer(00): 0.0233
INFO:root:layer(01): 0.0698
INFO:root:layer(02): 0.0233
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0233
INFO:root:layer(06): 0.0465
INFO:root:layer(07): 0.0698
INFO:root:layer(08): 0.0233
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0465
INFO:root:layer(12): 0.0233
INFO:root:layer(13): 0.0233
INFO:root:layer(14): 0.0233
INFO:root:layer(15): 0.0233
INFO:root:layer(16): 0.0465
INFO:root:layer(17): 0.0233
INFO:root:layer(18): 0.0233
INFO:root:layer(19): 0.0000
INFO:root:layer(20): 0.0465
INFO:root:layer(21): 0.0465
INFO:root:layer(22): 0.0698
INFO:root:layer(23): 0.0465
INFO:root:layer(24): 0.0698
INFO:root:layer(25): 0.0465
INFO:root:layer(26): 0.0698
INFO:root:layer(27): 0.0698
INFO:root:layer(28): 0.0233
INFO:root:layer(29): 0.0000
INFO:root:epoch:43 || iteration:0000 || ikk:019 || dis: -0.219000|| loss:0.000033 || lr:0.00100000
INFO:root:layer(00): 0.0227
INFO:root:layer(01): 0.0682
INFO:root:layer(02): 0.0227
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0227
INFO:root:layer(06): 0.0455
INFO:root:layer(07): 0.0682
INFO:root:layer(08): 0.0227
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0455
INFO:root:layer(12): 0.0227
INFO:root:layer(13): 0.0227
INFO:root:layer(14): 0.0227
INFO:root:layer(15): 0.0227
INFO:root:layer(16): 0.0455
INFO:root:layer(17): 0.0227
INFO:root:layer(18): 0.0227
INFO:root:layer(19): 0.0227
INFO:root:layer(20): 0.0455
INFO:root:layer(21): 0.0455
INFO:root:layer(22): 0.0682
INFO:root:layer(23): 0.0455
INFO:root:layer(24): 0.0682
INFO:root:layer(25): 0.0455
INFO:root:layer(26): 0.0682
INFO:root:layer(27): 0.0682
INFO:root:layer(28): 0.0227
INFO:root:layer(29): 0.0000
INFO:root:epoch:44 || iteration:0000 || ikk:020 || dis: -0.220000|| loss:0.000032 || lr:0.00100000
INFO:root:layer(00): 0.0222
INFO:root:layer(01): 0.0667
INFO:root:layer(02): 0.0222
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0222
INFO:root:layer(06): 0.0444
INFO:root:layer(07): 0.0667
INFO:root:layer(08): 0.0222
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0444
INFO:root:layer(12): 0.0222
INFO:root:layer(13): 0.0222
INFO:root:layer(14): 0.0222
INFO:root:layer(15): 0.0222
INFO:root:layer(16): 0.0444
INFO:root:layer(17): 0.0222
INFO:root:layer(18): 0.0222
INFO:root:layer(19): 0.0222
INFO:root:layer(20): 0.0667
INFO:root:layer(21): 0.0444
INFO:root:layer(22): 0.0667
INFO:root:layer(23): 0.0444
INFO:root:layer(24): 0.0667
INFO:root:layer(25): 0.0444
INFO:root:layer(26): 0.0667
INFO:root:layer(27): 0.0667
INFO:root:layer(28): 0.0222
INFO:root:layer(29): 0.0000
INFO:root:epoch:45 || iteration:0000 || ikk:018 || dis: -0.218000|| loss:0.000031 || lr:0.00100000
INFO:root:layer(00): 0.0217
INFO:root:layer(01): 0.0652
INFO:root:layer(02): 0.0217
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0217
INFO:root:layer(06): 0.0435
INFO:root:layer(07): 0.0652
INFO:root:layer(08): 0.0217
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0435
INFO:root:layer(12): 0.0217
INFO:root:layer(13): 0.0217
INFO:root:layer(14): 0.0217
INFO:root:layer(15): 0.0217
INFO:root:layer(16): 0.0435
INFO:root:layer(17): 0.0217
INFO:root:layer(18): 0.0435
INFO:root:layer(19): 0.0217
INFO:root:layer(20): 0.0652
INFO:root:layer(21): 0.0435
INFO:root:layer(22): 0.0652
INFO:root:layer(23): 0.0435
INFO:root:layer(24): 0.0652
INFO:root:layer(25): 0.0435
INFO:root:layer(26): 0.0652
INFO:root:layer(27): 0.0652
INFO:root:layer(28): 0.0217
INFO:root:layer(29): 0.0000
INFO:root:epoch:46 || iteration:0000 || ikk:002 || dis: -0.202000|| loss:0.000031 || lr:0.00100000
INFO:root:layer(00): 0.0213
INFO:root:layer(01): 0.0638
INFO:root:layer(02): 0.0426
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0213
INFO:root:layer(06): 0.0426
INFO:root:layer(07): 0.0638
INFO:root:layer(08): 0.0213
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0426
INFO:root:layer(12): 0.0213
INFO:root:layer(13): 0.0213
INFO:root:layer(14): 0.0213
INFO:root:layer(15): 0.0213
INFO:root:layer(16): 0.0426
INFO:root:layer(17): 0.0213
INFO:root:layer(18): 0.0426
INFO:root:layer(19): 0.0213
INFO:root:layer(20): 0.0638
INFO:root:layer(21): 0.0426
INFO:root:layer(22): 0.0638
INFO:root:layer(23): 0.0426
INFO:root:layer(24): 0.0638
INFO:root:layer(25): 0.0426
INFO:root:layer(26): 0.0638
INFO:root:layer(27): 0.0638
INFO:root:layer(28): 0.0213
INFO:root:layer(29): 0.0000
INFO:root:epoch:47 || iteration:0000 || ikk:015 || dis: -0.215000|| loss:0.000030 || lr:0.00100000
INFO:root:layer(00): 0.0208
INFO:root:layer(01): 0.0625
INFO:root:layer(02): 0.0417
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0208
INFO:root:layer(06): 0.0417
INFO:root:layer(07): 0.0625
INFO:root:layer(08): 0.0208
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0417
INFO:root:layer(12): 0.0208
INFO:root:layer(13): 0.0208
INFO:root:layer(14): 0.0208
INFO:root:layer(15): 0.0417
INFO:root:layer(16): 0.0417
INFO:root:layer(17): 0.0208
INFO:root:layer(18): 0.0417
INFO:root:layer(19): 0.0208
INFO:root:layer(20): 0.0625
INFO:root:layer(21): 0.0417
INFO:root:layer(22): 0.0625
INFO:root:layer(23): 0.0417
INFO:root:layer(24): 0.0625
INFO:root:layer(25): 0.0417
INFO:root:layer(26): 0.0625
INFO:root:layer(27): 0.0625
INFO:root:layer(28): 0.0208
INFO:root:layer(29): 0.0000
INFO:root:epoch:48 || iteration:0000 || ikk:001 || dis: -0.201000|| loss:0.000029 || lr:0.00100000
INFO:root:layer(00): 0.0204
INFO:root:layer(01): 0.0816
INFO:root:layer(02): 0.0408
INFO:root:layer(03): 0.0000
INFO:root:layer(04): 0.0000
INFO:root:layer(05): 0.0204
INFO:root:layer(06): 0.0408
INFO:root:layer(07): 0.0612
INFO:root:layer(08): 0.0204
INFO:root:layer(09): 0.0000
INFO:root:layer(10): 0.0000
INFO:root:layer(11): 0.0408
